,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
2803,124,196,12,133,194,12,388,171,12,397,173,12,397,180,12,130,195,12,393,175,12,452,239,12,458,225,12,453,241,12
2804,387,171,12,389,172,12,459,239,12,457,224,12,394,173,12,390,183,12,459,230,12,139,213,12,459,240,12,398,179,12
2805,391,177,12,396,180,12,386,180,12,128,198,12,454,236,12,453,238,12,139,197,12,138,199,12,389,172,12,462,232,12
2806,467,240,12,126,200,12,462,230,12,466,237,12,391,183,12,133,198,12,132,208,12,461,226,12,133,203,12,127,197,12
2807,134,204,12,390,175,12,387,170,12,135,209,12,392,169,12,454,241,12,455,228,12,138,203,12,456,240,12,130,199,12
2808,126,199,12,391,182,12,135,194,12,462,233,12,453,242,12,459,227,12,456,235,12,133,208,12,137,213,12,385,169,12
2809,136,212,12,456,225,12,459,225,12,132,205,12,136,210,12,144,211,12,138,206,12,139,198,12,465,240,12,384,174,12
2810,384,176,12,387,175,12,459,222,12,393,171,12,125,195,12,458,242,12,453,239,12,137,213,12,465,226,12,463,224,12
2811,138,208,12,391,184,12,388,170,12,137,198,12,138,213,12,139,213,12,464,230,12,141,204,12,457,226,12,457,226,12
2812,395,173,12,452,224,12,139,196,12,460,223,12,464,233,12,451,236,12,135,200,12,386,183,12,459,237,12,456,242,12
2813,132,207,12,392,180,12,469,237,12,389,184,12,455,235,12,126,195,12,388,175,12,385,175,12,134,201,12,139,207,12
2814,454,231,12,143,201,12,395,171,12,124,195,12,393,178,12,130,197,12,399,179,12,468,231,12,136,197,12,387,181,12
2815,450,226,12,452,236,12,135,210,12,137,207,12,133,194,12,140,205,12,137,209,12,466,224,12,468,236,12,464,234,12
2816,455,231,12,140,200,12,141,203,12,466,239,12,454,226,12,388,182,12,459,242,12,135,204,12,463,233,12,461,227,12
2817,126,202,12,126,194,12,126,203,12,451,227,12,466,236,12,390,181,12,399,176,12,450,229,12,460,225,12,390,175,12
2818,459,241,12,467,240,12,141,210,12,450,234,12,399,178,12,457,224,12,129,195,12,139,212,12,458,240,12,142,215,12
2819,468,232,12,465,231,12,458,241,12,134,202,12,385,178,12,465,228,12,387,181,12,127,203,12,137,198,12,467,231,12
2820,385,174,12,144,208,12,140,196,12,135,196,12,387,174,12,462,232,12,450,226,12,456,226,12,137,209,12,139,214,12
2821,463,224,12,135,206,12,138,203,12,130,194,12,463,239,12,396,172,12,387,182,12,453,238,12,462,238,12,129,205,12
2822,461,232,12,394,178,12,461,230,12,462,225,12,385,175,12,451,227,12,388,174,12,137,195,12,142,211,12,466,239,12
2823,128,195,12,460,237,12,385,175,12,136,194,12,388,175,12,390,170,12,466,223,12,140,211,12,125,198,12,464,229,12
2824,393,180,12,136,208,12,133,200,12,389,178,12,133,199,12,141,200,12,467,237,12,143,213,12,392,175,12,457,234,12
2825,134,202,12,386,169,12,452,237,12,457,241,12,399,180,12,384,173,12,384,173,12,133,195,12,132,196,12,393,178,12
2826,463,231,12,391,171,12,464,237,12,130,197,12,467,225,12,137,206,12,136,206,12,137,205,12,395,183,12,459,240,12
2827,132,197,12,459,222,12,463,240,12,390,182,12,469,237,12,129,195,12,135,198,12,462,236,12,393,180,12,456,225,12
2828,132,201,12,393,169,12,463,231,12,384,178,12,394,174,12,129,203,12,463,239,12,397,180,12,461,224,12,394,183,12
2829,394,179,12,386,179,12,138,209,12,390,179,12,468,228,12,456,224,12,141,213,12,138,209,12,127,202,12,393,180,12
2830,453,234,12,393,171,12,388,184,12,387,176,12,134,206,12,462,235,12,457,226,12,394,180,12,463,242,12,135,202,12
2831,398,179,12,136,202,12,138,204,12,128,203,12,465,236,12,134,208,12,132,200,12,462,227,12,144,209,12,136,211,12
2832,135,201,12,390,176,12,144,206,12,468,226,12,132,203,12,128,197,12,455,233,12,131,205,12,389,179,12,138,205,12
2833,392,175,12,396,173,12,451,239,12,457,230,12,459,226,12,458,233,12,133,205,12,133,209,12,462,231,12,143,215,12
2834,389,172,12,138,208,12,457,232,12,463,242,12,393,180,12,463,230,12,393,171,12,139,208,12,399,175,12,459,239,12
2835,132,199,12,141,204,12,133,207,12,144,209,12,460,237,12,137,199,12,394,170,12,398,173,12,133,204,12,469,234,12
2836,469,236,12,144,204,12,452,234,12,458,231,12,456,243,12,465,222,12,129,194,12,141,201,12,392,178,12,131,195,12
2837,468,234,12,450,237,12,465,231,12,142,205,12,397,183,12,136,199,12,460,224,12,136,206,12,388,180,12,456,223,12
2838,387,172,12,130,207,12,462,238,12,388,170,12,126,202,12,139,211,12,460,237,12,456,234,12,386,184,12,138,202,12
2839,458,227,12,456,232,12,137,212,12,454,230,12,136,213,12,464,242,12,462,240,12,456,242,12,124,198,12,142,209,12
2840,138,197,12,462,227,12,144,213,12,140,201,12,467,236,12,128,194,12,144,208,12,390,178,12,456,234,12,392,182,12
2841,144,207,12,463,226,12,142,209,12,135,195,12,456,236,12,125,198,12,390,172,12,391,184,12,130,204,12,134,195,12
2842,135,197,12,466,241,12,126,199,12,388,171,12,393,181,12,133,203,12,389,176,12,136,199,12,135,199,12,468,236,12
2843,387,169,12,136,212,12,456,232,12,455,232,12,395,173,12,464,236,12,463,226,12,388,181,12,460,233,12,451,234,12
2844,461,243,12,136,195,12,133,201,12,134,210,12,453,237,12,392,180,12,464,234,12,451,232,12,133,202,12,143,214,12
2845,461,233,12,464,232,12,389,180,12,390,177,12,467,227,12,142,214,12,393,181,12,390,173,12,396,175,12,453,233,12
2846,451,238,12,140,198,12,454,237,12,142,202,12,468,233,12,468,235,12,388,170,12,456,243,12,458,226,12,457,229,12
2847,465,239,12,392,175,12,398,174,12,453,241,12,456,232,12,455,241,12,468,235,12,131,206,12,458,236,12,397,180,12
2848,460,237,12,463,223,12,398,179,12,136,198,12,390,180,12,458,237,12,461,241,12,396,183,12,394,182,12,456,226,12
2849,465,230,12,124,197,12,388,175,12,141,209,12,142,211,12,467,233,12,140,208,12,390,184,12,392,182,12,464,237,12
2850,132,204,12,467,227,12,390,171,12,394,171,12,469,233,12,461,232,12,468,228,12,464,224,12,463,223,12,399,178,12
2851,456,232,12,465,225,12,451,228,12,458,232,12,458,235,12,459,242,12,392,170,12,460,226,12,458,224,12,396,179,12
2852,144,214,12,456,243,12,466,240,12,134,211,12,462,237,12,130,206,12,387,169,12,391,172,12,450,235,12,386,182,12
2853,388,176,12,466,225,12,139,210,12,126,196,12,142,206,12,464,223,12,453,225,12,135,198,12,464,240,12,130,197,12
2854,455,238,12,130,205,12,398,175,12,135,213,12,465,241,12,130,205,12,463,225,12,460,241,12,135,195,12,140,211,12
2855,390,179,12,141,202,12,134,204,12,135,198,12,142,200,12,136,214,12,391,170,12,136,212,12,460,234,12,143,204,12
2856,465,236,12,134,197,12,131,208,12,387,173,12,458,241,12,133,208,12,137,207,12,461,232,12,465,232,12,125,203,12
2857,124,201,12,461,236,12,467,239,12,391,182,12,387,181,12,462,243,12,460,239,12,467,229,12,463,238,12,133,203,12
2858,133,202,12,144,212,12,143,213,12,385,180,12,127,201,12,387,177,12,137,213,12,143,207,12,390,171,12,468,226,12
2859,457,242,12,465,224,12,453,226,12,140,212,12,129,199,12,393,183,12,467,234,12,144,215,12,136,204,12,393,179,12
2860,457,235,12,137,211,12,464,234,12,467,225,12,454,224,12,143,209,12,455,234,12,465,239,12,389,177,12,390,170,12
2861,394,183,12,460,226,12,461,240,12,126,194,12,457,238,12,456,233,12,461,234,12,126,197,12,140,205,12,395,176,12
2862,390,184,12,451,227,12,389,177,12,131,198,12,457,235,12,466,223,12,135,195,12,393,176,12,451,229,12,131,206,12
2863,129,205,12,399,175,12,131,196,12,453,225,12,134,211,12,398,178,12,453,238,12,396,182,12,452,228,12,136,199,12
2864,390,171,12,136,211,12,387,184,12,458,240,12,461,239,12,135,195,12,142,202,12,456,231,12,394,180,12,393,182,12
2865,144,203,12,133,200,12,469,230,12,459,229,12,457,226,12,127,194,12,130,196,12,457,226,12,390,182,12,386,178,12
2866,466,239,12,459,232,12,457,223,12,466,232,12,137,202,12,137,213,12,390,170,12,142,205,12,141,208,12,138,203,12
2867,388,179,12,140,210,12,452,238,12,140,204,12,459,233,12,126,203,12,390,179,12,452,231,12,133,198,12,452,227,12
2868,457,229,12,144,214,12,454,233,12,392,174,12,135,212,12,131,198,12,450,225,12,462,222,12,136,210,12,140,209,12
2869,140,204,12,458,243,12,465,233,12,452,229,12,143,203,12,385,179,12,463,237,12,462,239,12,459,232,12,396,183,12
2870,461,228,12,141,208,12,136,200,12,130,205,12,135,208,12,458,239,12,133,196,12,132,205,12,385,177,12,459,234,12
2871,396,175,12,469,229,12,394,174,12,137,195,12,389,176,12,451,228,12,385,177,12,465,242,12,387,182,12,130,196,12
2872,138,204,12,395,184,12,460,235,12,127,201,12,459,235,12,132,196,12,386,172,12,398,179,12,459,239,12,139,201,12
2873,398,180,12,451,226,12,126,197,12,125,194,12,396,178,12,128,199,12,134,203,12,142,212,12,136,202,12,390,181,12
2874,456,234,12,143,211,12,466,229,12,130,199,12,396,174,12,388,175,12,392,171,12,459,227,12,128,197,12,458,242,12
2875,463,227,12,125,196,12,454,231,12,398,180,12,466,233,12,395,177,12,139,201,12,392,174,12,456,237,12,133,202,12
2876,125,195,12,137,197,12,455,233,12,451,226,12,141,207,12,461,231,12,399,177,12,392,177,12,460,228,12,459,232,12
2877,390,178,12,388,171,12,456,225,12,126,201,12,455,226,12,468,229,12,142,214,12,395,172,12,462,228,12,136,213,12
2878,140,215,12,455,238,12,396,178,12,399,177,12,139,200,12,128,196,12,128,195,12,459,230,12,461,239,12,142,214,12
2879,137,199,12,450,227,12,396,174,12,451,233,12,395,184,12,389,181,12,136,200,12,389,170,12,459,224,12,385,177,12
2880,460,223,12,133,203,12,458,232,12,462,232,12,454,242,12,455,223,12,395,180,12,468,229,12,396,182,12,462,238,12
2881,459,234,12,465,239,12,453,238,12,135,207,12,134,199,12,462,227,12,135,205,12,463,232,12,140,201,12,453,238,12
2882,394,178,12,462,235,12,463,233,12,462,224,12,392,173,12,453,225,12,131,201,12,463,239,12,464,225,12,137,205,12
2883,453,227,12,456,223,12,387,179,12,395,182,12,458,238,12,454,229,12,394,178,12,468,239,12,398,174,12,458,230,12
2884,393,177,12,142,215,12,141,215,12,142,201,12,461,229,12,384,177,12,390,183,12,455,233,12,452,239,12,143,213,12
2885,129,195,12,465,228,12,469,235,12,465,224,12,143,211,12,389,179,12,394,175,12,395,174,12,461,223,12,459,229,12
2886,133,205,12,385,169,12,140,211,12,390,176,12,454,229,12,392,172,12,468,230,12,457,232,12,144,207,12,126,203,12
2887,133,196,12,131,196,12,464,241,12,389,181,12,137,204,12,452,239,12,129,202,12,395,177,12,142,212,12,136,207,12
2888,462,237,12,140,204,12,468,231,12,385,178,12,398,182,12,462,222,12,135,209,12,143,214,12,136,199,12,454,241,12
2889,464,228,12,469,236,12,132,201,12,464,223,12,388,169,12,388,181,12,390,176,12,133,204,12,458,222,12,140,203,12
2890,390,175,12,387,172,12,141,199,12,450,233,12,137,198,12,388,177,12,131,198,12,391,170,12,390,184,12,465,231,12
2891,451,232,12,396,177,12,134,198,12,390,178,12,387,170,12,459,223,12,458,241,12,128,199,12,137,212,12,138,215,12
2892,392,177,12,133,197,12,459,223,12,386,177,12,464,231,12,134,205,12,131,204,12,388,169,12,125,197,12,389,172,12
2893,464,230,12,452,238,12,454,241,12,387,171,12,130,194,12,134,195,12,393,174,12,457,227,12,129,203,12,451,235,12
2894,457,239,12,455,239,12,457,222,12,458,223,12,130,200,12,131,199,12,140,203,12,388,183,12,143,208,12,385,176,12
2895,389,183,12,141,207,12,133,203,12,141,199,12,139,199,12,457,239,12,467,233,12,462,224,12,468,228,12,456,228,12
2896,389,173,12,139,205,12,395,177,12,466,230,12,469,230,12,393,175,12,388,183,12,458,233,12,463,235,12,391,174,12
2897,387,178,12,127,197,12,138,205,12,389,172,12,128,200,12,466,234,12,454,230,12,134,198,12,453,228,12,450,225,12
2898,143,214,12,385,178,12,450,234,12,460,233,12,129,195,12,460,224,12,456,240,12,139,207,12,389,178,12,392,173,12
2899,389,180,12,394,172,12,454,238,12,134,201,12,452,227,12,461,242,12,387,183,12,467,234,12,388,181,12,460,236,12
2900,127,198,12,387,180,12,464,226,12,457,236,12,462,242,12,398,175,12,458,224,12,452,228,12,452,231,12,384,177,12
2901,137,208,12,136,206,12,142,205,12,124,196,12,456,226,12,393,178,12,387,179,12,458,225,12,455,223,12,142,210,12
2902,131,197,12,142,201,12,136,211,12,135,212,12,390,170,12,131,207,12,129,197,12,459,241,12,461,238,12,135,203,12
2903,140,198,12,125,203,12,132,199,12,138,198,12,132,197,12,461,224,12,454,232,12,143,204,12,464,231,12,395,181,12
2904,396,179,12,391,180,12,464,222,12,391,169,12,134,198,12,463,233,12,392,173,12,394,173,12,133,210,12,129,198,12
2905,129,200,12,385,181,12,390,174,12,140,213,12,461,231,12,139,199,12,455,239,12,129,200,12,144,210,12,467,240,12
2906,461,223,12,134,202,12,124,201,12,457,239,12,459,229,12,457,231,12,461,226,12,391,180,12,466,227,12,464,235,12
2907,141,206,12,394,170,12,455,225,12,455,235,12,126,198,12,132,195,12,128,203,12,464,236,12,394,184,12,134,194,12
2908,141,207,12,142,206,12,461,235,12,133,197,12,141,211,12,387,169,12,130,204,12,459,237,12,467,239,12,456,229,12
2909,466,223,12,392,181,12,135,212,12,388,184,12,466,234,12,139,200,12,130,198,12,464,229,12,137,214,12,131,201,12
2910,130,203,12,455,233,12,143,207,12,451,228,12,391,173,12,136,203,12,138,204,12,126,199,12,135,207,12,139,215,12
2911,451,229,12,465,237,12,386,169,12,136,206,12,457,232,12,468,237,12,139,196,12,389,177,12,453,225,12,130,194,12
2912,463,236,12,392,171,12,130,201,12,395,174,12,462,229,12,131,208,12,450,237,12,133,198,12,467,235,12,131,196,12
2913,387,182,12,130,199,12,140,201,12,464,225,12,456,229,12,451,234,12,140,211,12,468,233,12,389,173,12,450,231,12
2914,139,204,12,467,226,12,139,208,12,393,173,12,460,230,12,464,235,12,451,237,12,143,208,12,139,206,12,393,177,12
2915,454,225,12,452,234,12,385,179,12,450,228,12,142,202,12,392,176,12,397,183,12,136,196,12,458,228,12,466,231,12
2916,456,233,12,389,183,12,138,213,12,138,202,12,465,229,12,469,233,12,136,205,12,125,200,12,386,175,12,132,207,12
2917,461,237,12,138,212,12,142,199,12,132,202,12,468,229,12,386,178,12,451,233,12,463,223,12,138,201,12,395,178,12
2918,135,203,12,142,211,12,137,203,12,397,175,12,452,225,12,399,181,12,452,235,12,392,175,12,468,235,12,395,183,12
2919,398,178,12,467,229,12,137,198,12,461,231,12,455,237,12,460,230,12,462,227,12,391,173,12,141,215,12,126,196,12
2920,397,182,12,466,224,12,385,181,12,461,234,12,142,205,12,386,170,12,467,236,12,461,230,12,137,204,12,391,180,12
2921,460,234,12,454,240,12,464,236,12,453,224,12,137,215,12,387,179,12,396,172,12,460,223,12,132,202,12,461,224,12
2922,140,205,12,399,180,12,138,199,12,467,233,12,141,214,12,455,226,12,465,235,12,391,174,12,455,234,12,460,229,12
2923,466,225,12,142,204,12,389,182,12,137,212,12,466,230,12,395,176,12,455,232,12,455,240,12,128,203,12,388,181,12
2924,387,180,12,129,198,12,455,235,12,387,172,12,469,238,12,469,237,12,136,211,12,455,228,12,387,183,12,466,229,12
2925,456,238,12,463,224,12,454,228,12,126,198,12,462,223,12,124,196,12,143,203,12,134,197,12,466,229,12,464,226,12
2926,136,205,12,388,172,12,454,235,12,461,229,12,460,236,12,144,207,12,140,215,12,397,181,12,465,228,12,458,239,12
2927,138,211,12,143,209,12,464,239,12,456,228,12,136,204,12,138,211,12,133,198,12,461,224,12,394,179,12,137,195,12
2928,130,196,12,453,240,12,398,178,12,467,240,12,392,179,12,463,237,12,389,170,12,144,203,12,469,236,12,139,199,12
2929,458,240,12,455,225,12,129,204,12,389,176,12,461,242,12,138,198,12,459,238,12,458,237,12,142,207,12,398,174,12
2930,391,182,12,392,182,12,136,194,12,462,236,12,459,242,12,457,230,12,385,180,12,138,202,12,460,238,12,467,228,12
2931,460,236,12,131,201,12,458,223,12,395,171,12,124,197,12,385,180,12,139,207,12,393,169,12,394,177,12,135,207,12
2932,462,235,12,392,183,12,462,226,12,387,184,12,124,196,12,395,181,12,394,182,12,463,240,12,125,200,12,384,176,12
2933,129,201,12,456,227,12,391,180,12,388,173,12,127,196,12,458,232,12,454,240,12,395,184,12,134,202,12,392,170,12
2934,462,233,12,393,180,12,138,202,12,454,235,12,458,229,12,454,235,12,139,204,12,452,240,12,129,200,12,454,234,12
2935,387,174,12,388,173,12,457,225,12,138,211,12,387,182,12,392,171,12,459,237,12,453,232,12,388,171,12,124,199,12
2936,464,241,12,396,172,12,141,206,12,389,169,12,465,226,12,136,204,12,142,208,12,138,196,12,392,173,12,129,195,12
2937,127,195,12,455,223,12,466,237,12,389,179,12,131,207,12,134,204,12,144,203,12,450,233,12,129,201,12,453,237,12
2938,136,211,12,387,169,12,462,224,12,397,178,12,461,230,12,462,224,12,454,242,12,464,241,12,389,170,12,140,197,12
2939,387,183,12,462,242,12,135,204,12,461,241,12,390,179,12,139,205,12,458,228,12,398,180,12,124,197,12,135,213,12
2940,386,180,12,393,174,12,395,175,12,395,177,12,143,202,12,461,227,12,463,222,12,395,171,12,465,231,12,138,209,12
2941,453,242,12,391,183,12,144,212,12,456,229,12,460,233,12,458,235,12,388,179,12,133,201,12,453,224,12,394,184,12
2942,467,236,12,458,241,12,142,215,12,398,182,12,467,237,12,137,211,12,458,232,12,464,226,12,451,231,12,460,223,12
2943,392,178,12,461,241,12,128,198,12,398,179,12,399,176,12,462,239,12,467,227,12,140,208,12,467,240,12,394,182,12
2944,454,224,12,469,237,12,133,196,12,460,241,12,395,182,12,387,171,12,127,201,12,462,242,12,461,228,12,136,198,12
2945,457,222,12,466,232,12,384,174,12,457,243,12,390,172,12,130,199,12,454,235,12,139,197,12,131,197,12,461,223,12
2946,469,232,12,389,170,12,388,172,12,385,174,12,141,200,12,392,177,12,459,222,12,143,211,12,126,194,12,453,224,12
2947,458,236,12,456,241,12,126,200,12,455,225,12,456,231,12,129,205,12,392,174,12,140,206,12,457,223,12,138,200,12
2948,129,204,12,139,208,12,129,199,12,141,202,12,452,235,12,385,174,12,144,211,12,468,237,12,131,195,12,133,198,12
2949,387,170,12,451,234,12,393,184,12,393,174,12,465,230,12,399,180,12,142,215,12,461,243,12,132,206,12,467,226,12
2950,143,209,12,467,228,12,144,210,12,463,232,12,461,234,12,465,242,12,467,230,12,450,237,12,135,209,12,397,178,12
2951,451,230,12,134,206,12,466,233,12,131,196,12,463,230,12,390,182,12,131,197,12,392,173,12,466,232,12,463,236,12
2952,467,227,12,136,199,12,394,171,12,134,204,12,466,237,12,450,229,12,463,242,12,138,208,12,135,202,12,135,196,12
2953,460,242,12,142,207,12,393,169,12,453,242,12,387,177,12,398,180,12,450,234,12,460,233,12,130,200,12,386,171,12
2954,134,209,12,462,240,12,127,198,12,130,206,12,397,179,12,141,209,12,142,205,12,392,179,12,387,172,12,394,170,12
2955,396,173,12,469,238,12,458,235,12,460,228,12,451,236,12,455,227,12,141,205,12,142,204,12,455,241,12,391,183,12
2956,139,211,12,124,201,12,143,203,12,452,234,12,450,237,12,140,204,12,393,170,12,144,206,12,393,183,12,461,235,12
2957,452,237,12,125,194,12,396,177,12,393,175,12,139,206,12,386,184,12,462,225,12,458,230,12,467,236,12,455,240,12
2958,460,224,12,458,235,12,398,181,12,458,222,12,388,174,12,136,202,12,467,229,12,135,212,12,395,176,12,452,226,12
2959,138,196,12,452,240,12,135,208,12,128,197,12,451,233,12,131,205,12,464,222,12,134,202,12,463,225,12,462,225,12
2960,125,204,12,452,230,12,461,238,12,384,176,12,388,178,12,141,210,12,386,181,12,459,236,12,454,235,12,139,198,12
2961,393,169,12,465,233,12,142,206,12,143,201,12,144,210,12,457,226,12,388,181,12,136,205,12,459,230,12,389,171,12
2962,455,243,12,467,237,12,399,176,12,130,201,12,467,230,12,466,241,12,462,236,12,135,201,12,393,176,12,133,210,12
2963,460,227,12,390,174,12,129,197,12,452,224,12,466,241,12,389,184,12,461,239,12,142,207,12,140,203,12,142,208,12
2964,398,177,12,396,181,12,125,195,12,132,201,12,398,183,12,462,241,12,456,241,12,387,184,12,141,204,12,462,223,12
2965,142,210,12,458,239,12,386,176,12,391,177,12,128,197,12,139,202,12,466,232,12,458,227,12,386,178,12,137,210,12
2966,129,202,12,457,243,12,131,205,12,139,199,12,387,176,12,469,238,12,469,238,12,141,205,12,392,180,12,394,176,12
2967,465,226,12,463,231,12,392,180,12,137,196,12,458,239,12,450,234,12,132,198,12,463,237,12,140,200,12,398,178,12
2968,135,195,12,143,208,12,460,227,12,465,239,12,464,241,12,463,229,12,141,204,12,458,234,12,462,239,12,460,230,12
2969,391,178,12,458,229,12,467,237,12,453,229,12,454,237,12,454,232,12,132,197,12,454,229,12,390,181,12,388,170,12
2970,396,184,12,136,203,12,139,214,12,461,222,12,458,225,12,393,169,12,125,194,12,139,215,12,451,236,12,455,226,12
2971,466,234,12,387,171,12,385,178,12,452,225,12,394,178,12,457,242,12,458,230,12,457,237,12,464,230,12,451,232,12
2972,461,231,12,458,240,12,463,227,12,139,209,12,456,241,12,394,177,12,454,233,12,452,235,12,385,178,12,391,171,12
2973,135,202,12,136,194,12,135,199,12,463,230,12,132,200,12,459,231,12,140,207,12,451,234,12,451,232,12,141,207,12
2974,455,227,12,385,170,12,456,226,12,138,209,12,384,173,12,454,238,12,456,242,12,394,174,12,453,239,12,139,204,12
2975,138,199,12,466,226,12,460,231,12,139,197,12,450,225,12,137,195,12,385,176,12,460,228,12,137,208,12,458,228,12
2976,467,231,12,137,212,12,142,211,12,456,223,12,459,227,12,394,170,12,128,194,12,132,209,12,136,209,12,395,172,12
2977,453,232,12,390,173,12,451,232,12,397,183,12,399,182,12,467,229,12,456,234,12,462,226,12,127,198,12,396,181,12
2978,454,230,12,456,240,12,394,177,12,466,224,12,142,203,12,135,203,12,456,237,12,457,235,12,392,181,12,141,201,12
2979,455,240,12,132,201,12,464,225,12,469,231,12,451,232,12,142,212,12,143,214,12,465,231,12,465,223,12,140,207,12
2980,140,207,12,394,182,12,394,180,12,458,238,12,453,233,12,144,206,12,125,201,12,462,223,12,391,183,12,138,201,12
2981,460,241,12,131,203,12,392,174,12,395,184,12,469,232,12,133,197,12,463,236,12,453,228,12,132,198,12,452,234,12
2982,399,181,12,144,205,12,143,205,12,396,180,12,138,212,12,468,238,12,464,238,12,125,197,12,127,199,12,144,214,12
2983,131,201,12,468,229,12,135,201,12,467,230,12,126,204,12,135,206,12,458,243,12,460,229,12,125,204,12,469,235,12
2984,461,242,12,466,234,12,457,239,12,126,197,12,140,201,12,125,205,12,465,239,12,459,228,12,463,230,12,144,209,12
2985,460,231,12,140,201,12,130,205,12,139,208,12,129,204,12,391,175,12,393,176,12,457,225,12,127,197,12,396,175,12
2986,133,197,12,393,183,12,464,229,12,460,232,12,124,199,12,462,242,12,461,223,12,394,178,12,124,196,12,466,224,12
2987,452,226,12,143,215,12,464,235,12,385,175,12,138,197,12,136,206,12,144,209,12,386,178,12,463,241,12,465,225,12
2988,462,229,12,140,206,12,133,204,12,458,242,12,134,196,12,462,238,12,142,203,12,455,231,12,130,194,12,136,214,12
2989,466,235,12,466,229,12,391,174,12,461,232,12,136,200,12,135,202,12,464,231,12,390,174,12,132,194,12,455,225,12
2990,455,234,12,130,198,12,393,170,12,398,176,12,462,228,12,394,175,12,139,213,12,138,213,12,390,175,12,457,222,12
2991,140,203,12,137,206,12,386,178,12,134,200,12,136,211,12,136,196,12,389,183,12,132,206,12,456,227,12,461,239,12
2992,458,230,12,462,232,12,394,170,12,465,235,12,451,239,12,464,228,12,390,178,12,139,201,12,127,201,12,137,212,12
2993,133,195,12,392,173,12,141,209,12,456,239,12,133,205,12,137,202,12,452,230,12,125,194,12,396,176,12,385,181,12
2994,142,199,12,396,183,12,134,207,12,399,180,12,140,200,12,456,231,12,126,203,12,467,227,12,131,206,12,137,199,12
2995,385,178,12,389,171,12,131,197,12,465,223,12,458,228,12,141,214,12,466,237,12,462,243,12,393,179,12,454,233,12
2996,132,195,12,453,225,12,390,179,12,451,230,12,391,182,12,387,172,12,129,203,12,144,213,12,457,224,12,454,235,12
2997,386,182,12,459,239,12,455,237,12,459,235,12,463,223,12,462,237,12,457,237,12,387,182,12,466,231,12,129,197,12
2998,464,238,12,454,232,12,456,223,12,136,211,12,385,176,12,452,225,12,388,177,12,453,242,12,139,207,12,456,233,12
2999,454,240,12,142,202,12,399,177,12,464,242,12,386,171,12,452,233,12,134,194,12,391,169,12,139,203,12,463,240,12
3000,389,174,12,398,178,12,133,195,12,399,175,12,396,173,12,387,184,12,398,180,12,452,226,12,129,205,12,398,183,12
3001,465,241,12,454,242,12,390,176,12,126,202,12,140,202,12,135,211,12,136,201,12,455,232,12,457,237,12,456,237,12
3002,142,213,12,139,203,12,394,173,12,393,184,12,452,230,12,384,174,12,386,171,12,462,234,12,388,174,12,132,198,12
3003,392,176,12,136,201,12,460,239,12,135,201,12,457,242,12,460,241,12,459,239,12,457,233,12,465,229,12,134,207,12
3004,460,222,12,141,203,12,139,201,12,467,239,12,137,196,12,140,209,12,127,200,12,132,200,12,398,180,12,452,228,12
3005,395,184,12,390,172,12,451,230,12,394,178,12,138,214,12,126,199,12,133,203,12,140,198,12,143,206,12,137,209,12
3006,398,181,12,128,194,12,387,169,12,461,230,12,394,171,12,462,236,12,130,199,12,395,178,12,453,231,12,453,235,12
3007,459,243,12,139,213,12,462,232,12,394,183,12,141,198,12,465,237,12,140,198,12,463,235,12,392,171,12,126,200,12
3008,392,173,12,461,224,12,137,200,12,461,242,12,464,239,12,126,200,12,127,198,12,463,228,12,135,196,12,466,226,12
3009,456,229,12,128,197,12,386,175,12,392,170,12,462,238,12,466,239,12,127,195,12,454,228,12,397,174,12,393,183,12
3010,396,177,12,134,199,12,387,181,12,137,210,12,131,199,12,135,212,12,397,182,12,396,181,12,463,234,12,390,184,12
3011,468,233,12,128,204,12,462,240,12,143,207,12,138,198,12,386,177,12,457,243,12,386,184,12,134,197,12,128,204,12
3012,463,225,12,128,196,12,135,202,12,133,205,12,139,215,12,134,202,12,391,183,12,389,182,12,464,234,12,387,172,12
3013,394,184,12,390,169,12,125,199,12,140,198,12,394,183,12,459,238,12,141,211,12,398,174,12,467,238,12,461,234,12
3014,134,200,12,451,230,12,460,223,12,458,224,12,451,231,12,142,201,12,459,226,12,137,206,12,466,241,12,459,223,12
3015,395,175,12,384,178,12,399,179,12,134,207,12,458,234,12,135,194,12,129,200,12,394,171,12,391,175,12,141,205,12
3016,464,229,12,133,198,12,386,183,12,459,242,12,142,199,12,386,179,12,393,179,12,392,176,12,455,229,12,469,232,12
3017,138,212,12,143,203,12,453,241,12,456,224,12,458,227,12,397,182,12,134,208,12,388,175,12,458,241,12,465,229,12
3018,451,236,12,397,177,12,469,229,12,462,227,12,463,236,12,134,196,12,399,182,12,460,232,12,456,243,12,459,235,12
3019,469,235,12,395,179,12,133,208,12,452,239,12,384,178,12,463,223,12,467,231,12,453,236,12,139,201,12,463,235,12
3020,135,209,12,140,214,12,395,183,12,142,210,12,138,200,12,142,205,12,454,228,12,129,195,12,390,173,12,141,210,12
3021,468,226,12,462,225,12,384,176,12,142,204,12,126,201,12,144,204,12,469,237,12,138,214,12,385,170,12,465,233,12
3022,453,224,12,389,182,12,465,242,12,124,199,12,452,240,12,141,215,12,139,205,12,450,226,12,139,197,12,463,238,12
