,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
4159,141,214,12,133,198,12,392,181,12,136,212,12,467,230,12,129,201,12,384,178,12,457,236,12,392,179,12,464,240,12
4160,389,180,12,460,242,12,463,240,12,128,194,12,399,182,12,455,243,12,464,231,12,136,199,12,135,199,12,466,239,12
4161,132,206,12,387,181,12,463,226,12,131,199,12,397,174,12,140,196,12,466,227,12,399,178,12,133,204,12,460,222,12
4162,139,215,12,136,197,12,451,227,12,461,235,12,394,176,12,452,230,12,133,207,12,395,173,12,463,236,12,140,198,12
4163,460,231,12,453,234,12,462,231,12,460,235,12,130,194,12,135,205,12,394,180,12,138,208,12,466,230,12,457,229,12
4164,143,202,12,390,180,12,458,243,12,459,222,12,391,173,12,142,212,12,461,222,12,468,228,12,385,176,12,392,181,12
4165,134,198,12,465,236,12,456,224,12,399,174,12,384,175,12,454,237,12,393,172,12,450,234,12,398,173,12,456,231,12
4166,137,213,12,464,235,12,138,206,12,452,239,12,135,204,12,126,195,12,142,207,12,450,225,12,466,229,12,131,202,12
4167,143,203,12,392,174,12,457,222,12,387,177,12,454,240,12,457,224,12,394,178,12,453,225,12,125,200,12,133,199,12
4168,454,238,12,136,210,12,466,228,12,393,177,12,129,195,12,392,173,12,459,243,12,460,227,12,389,181,12,390,172,12
4169,458,230,12,462,224,12,462,222,12,392,181,12,458,227,12,465,242,12,454,243,12,129,197,12,462,224,12,466,236,12
4170,131,195,12,138,214,12,465,229,12,464,236,12,394,178,12,141,199,12,130,204,12,132,203,12,136,210,12,390,183,12
4171,460,243,12,135,208,12,453,238,12,140,213,12,389,176,12,134,194,12,395,175,12,126,200,12,127,197,12,458,226,12
4172,142,209,12,143,208,12,454,238,12,458,241,12,142,204,12,140,208,12,124,195,12,139,197,12,457,235,12,132,200,12
4173,464,230,12,466,231,12,386,172,12,455,240,12,393,179,12,455,230,12,388,181,12,388,169,12,456,243,12,451,236,12
4174,138,215,12,138,208,12,135,195,12,395,174,12,450,234,12,462,233,12,396,183,12,388,178,12,394,174,12,138,204,12
4175,388,184,12,453,227,12,140,215,12,456,238,12,453,239,12,455,224,12,463,231,12,393,169,12,130,195,12,462,241,12
4176,459,236,12,387,184,12,463,227,12,141,215,12,130,205,12,452,234,12,140,200,12,127,203,12,387,172,12,468,237,12
4177,399,181,12,134,197,12,387,181,12,454,227,12,134,203,12,132,203,12,453,226,12,388,181,12,140,212,12,467,234,12
4178,467,231,12,139,206,12,399,175,12,391,174,12,392,173,12,455,242,12,393,183,12,456,234,12,464,240,12,387,176,12
4179,395,183,12,455,237,12,386,171,12,127,203,12,461,229,12,391,175,12,132,201,12,131,202,12,455,228,12,139,207,12
4180,451,227,12,387,175,12,461,231,12,393,174,12,462,233,12,451,231,12,130,197,12,140,197,12,394,170,12,455,231,12
4181,391,177,12,452,226,12,384,177,12,459,239,12,385,175,12,463,228,12,450,225,12,138,198,12,134,202,12,399,179,12
4182,128,202,12,451,230,12,131,206,12,128,202,12,461,238,12,454,227,12,387,176,12,386,172,12,388,172,12,387,179,12
4183,390,173,12,450,235,12,139,210,12,139,205,12,388,180,12,138,197,12,455,243,12,397,178,12,456,228,12,136,198,12
4184,127,203,12,394,182,12,386,170,12,129,194,12,133,209,12,398,180,12,396,179,12,457,229,12,395,175,12,136,204,12
4185,136,212,12,140,199,12,391,169,12,463,234,12,451,230,12,133,202,12,459,226,12,133,208,12,456,227,12,460,234,12
4186,458,233,12,466,230,12,450,234,12,455,235,12,137,206,12,457,236,12,453,231,12,465,223,12,133,206,12,133,198,12
4187,463,235,12,466,226,12,143,210,12,143,214,12,451,229,12,456,238,12,459,239,12,467,232,12,458,230,12,457,230,12
4188,461,231,12,133,205,12,134,209,12,393,181,12,138,215,12,458,229,12,126,195,12,454,228,12,455,232,12,465,228,12
4189,467,235,12,457,236,12,388,179,12,132,209,12,390,175,12,460,233,12,395,181,12,460,242,12,460,242,12,460,242,12
4190,386,172,12,137,197,12,459,235,12,457,226,12,386,171,12,459,223,12,144,205,12,128,197,12,132,196,12,459,224,12
4191,466,227,12,132,200,12,139,196,12,139,204,12,453,235,12,143,213,12,137,207,12,137,204,12,466,240,12,455,243,12
4192,465,230,12,136,211,12,459,243,12,458,227,12,461,232,12,142,209,12,456,242,12,464,240,12,126,203,12,388,174,12
4193,455,235,12,389,182,12,135,207,12,395,173,12,461,224,12,138,202,12,394,172,12,393,176,12,389,174,12,133,200,12
4194,133,208,12,386,177,12,454,235,12,134,200,12,464,235,12,137,210,12,138,203,12,459,229,12,462,234,12,468,234,12
4195,459,229,12,453,229,12,458,239,12,453,224,12,466,231,12,463,241,12,388,178,12,392,182,12,459,238,12,465,242,12
4196,459,227,12,395,171,12,461,243,12,395,177,12,463,239,12,462,230,12,129,201,12,391,172,12,389,172,12,131,208,12
4197,396,172,12,129,201,12,389,174,12,388,176,12,140,210,12,397,175,12,466,230,12,141,210,12,458,236,12,451,227,12
4198,129,195,12,397,176,12,459,230,12,388,183,12,457,228,12,391,183,12,143,204,12,391,178,12,453,238,12,464,239,12
4199,385,169,12,463,233,12,144,211,12,462,229,12,460,224,12,463,235,12,138,210,12,142,203,12,396,181,12,386,173,12
4200,450,231,12,391,169,12,461,241,12,464,223,12,137,207,12,128,202,12,132,204,12,386,182,12,385,175,12,392,180,12
4201,464,223,12,454,229,12,133,198,12,128,204,12,398,179,12,461,238,12,458,222,12,144,215,12,143,205,12,461,237,12
4202,389,182,12,129,196,12,397,175,12,392,171,12,397,178,12,458,233,12,131,208,12,464,239,12,450,228,12,465,238,12
4203,390,183,12,391,171,12,394,176,12,462,223,12,458,243,12,130,201,12,136,199,12,394,172,12,460,243,12,144,204,12
4204,453,230,12,137,215,12,466,224,12,141,214,12,140,207,12,125,203,12,456,241,12,396,178,12,468,233,12,389,176,12
4205,130,200,12,462,230,12,129,204,12,468,226,12,464,234,12,395,180,12,397,179,12,393,182,12,468,231,12,469,229,12
4206,469,231,12,140,198,12,465,226,12,455,226,12,125,197,12,456,234,12,143,214,12,459,224,12,132,199,12,387,178,12
4207,132,202,12,392,181,12,135,203,12,467,227,12,450,228,12,466,233,12,134,203,12,468,236,12,139,204,12,394,172,12
4208,143,214,12,143,202,12,388,184,12,127,202,12,396,181,12,467,234,12,133,202,12,391,175,12,134,199,12,384,174,12
4209,396,175,12,454,230,12,136,202,12,389,179,12,128,202,12,131,199,12,462,225,12,131,196,12,456,230,12,388,183,12
4210,134,204,12,450,233,12,141,213,12,452,229,12,136,211,12,124,196,12,456,224,12,391,176,12,458,241,12,132,205,12
4211,132,205,12,465,239,12,391,181,12,142,210,12,455,237,12,456,223,12,125,199,12,393,181,12,388,184,12,395,181,12
4212,468,230,12,137,203,12,136,210,12,389,177,12,142,212,12,458,223,12,388,183,12,132,202,12,140,210,12,455,235,12
4213,467,225,12,458,236,12,469,238,12,459,241,12,126,199,12,133,208,12,388,175,12,462,236,12,135,205,12,384,177,12
4214,461,229,12,468,231,12,396,184,12,140,196,12,456,242,12,397,176,12,139,214,12,454,237,12,461,233,12,130,196,12
4215,453,231,12,140,206,12,392,180,12,457,237,12,138,197,12,389,182,12,138,200,12,392,184,12,452,227,12,142,215,12
4216,459,223,12,456,239,12,460,233,12,451,228,12,460,236,12,459,237,12,465,227,12,454,226,12,451,238,12,461,226,12
4217,142,203,12,464,232,12,137,209,12,135,206,12,384,174,12,466,229,12,398,177,12,125,200,12,467,236,12,399,181,12
4218,454,226,12,456,243,12,386,177,12,131,202,12,461,230,12,132,196,12,133,196,12,392,179,12,135,198,12,130,201,12
4219,126,199,12,385,171,12,460,232,12,459,234,12,390,173,12,452,236,12,454,242,12,390,176,12,453,240,12,127,203,12
4220,129,204,12,140,196,12,386,175,12,463,230,12,465,236,12,389,181,12,128,197,12,125,198,12,451,231,12,125,198,12
4221,396,179,12,452,237,12,139,204,12,386,183,12,459,239,12,386,179,12,129,199,12,133,209,12,136,197,12,125,203,12
4222,396,173,12,398,173,12,457,232,12,134,198,12,387,170,12,398,174,12,453,241,12,469,237,12,450,229,12,460,229,12
4223,140,199,12,455,231,12,133,197,12,394,180,12,136,210,12,144,214,12,467,237,12,461,232,12,459,242,12,392,176,12
4224,465,224,12,389,172,12,455,223,12,144,211,12,135,200,12,460,243,12,124,197,12,458,232,12,458,238,12,135,200,12
4225,453,236,12,392,171,12,456,223,12,461,241,12,387,172,12,455,229,12,462,222,12,399,177,12,137,208,12,454,226,12
4226,465,223,12,399,178,12,452,228,12,125,202,12,394,170,12,465,236,12,136,209,12,456,228,12,137,195,12,139,212,12
4227,392,179,12,139,213,12,464,225,12,451,233,12,466,228,12,462,237,12,124,198,12,143,211,12,131,207,12,455,228,12
4228,138,206,12,465,232,12,384,173,12,128,197,12,125,200,12,385,175,12,389,184,12,457,225,12,464,233,12,142,208,12
4229,395,180,12,457,224,12,142,210,12,134,206,12,390,184,12,469,238,12,398,179,12,453,241,12,455,230,12,468,233,12
4230,138,207,12,127,197,12,455,225,12,139,214,12,458,226,12,131,202,12,467,227,12,466,229,12,386,181,12,139,215,12
4231,390,178,12,453,232,12,127,199,12,138,215,12,455,233,12,386,175,12,144,210,12,132,209,12,140,208,12,132,209,12
4232,136,199,12,397,182,12,397,182,12,455,230,12,385,180,12,464,242,12,395,174,12,454,229,12,137,197,12,463,228,12
4233,452,225,12,396,177,12,139,208,12,451,226,12,144,214,12,454,229,12,137,206,12,388,183,12,392,183,12,463,241,12
4234,390,184,12,385,169,12,460,242,12,461,238,12,454,243,12,141,214,12,389,170,12,451,236,12,136,211,12,132,204,12
4235,396,174,12,469,238,12,464,241,12,462,234,12,463,222,12,464,233,12,137,211,12,390,169,12,459,227,12,385,169,12
4236,466,231,12,466,238,12,133,202,12,469,232,12,396,177,12,398,177,12,455,242,12,463,239,12,126,197,12,392,173,12
4237,466,225,12,140,205,12,462,225,12,450,235,12,399,175,12,141,210,12,391,182,12,457,234,12,130,207,12,468,232,12
4238,394,176,12,386,175,12,452,231,12,131,208,12,143,210,12,453,227,12,460,225,12,456,225,12,468,229,12,140,209,12
4239,140,205,12,389,169,12,393,182,12,461,224,12,461,234,12,455,231,12,143,202,12,461,234,12,139,196,12,455,239,12
4240,138,196,12,135,200,12,398,173,12,463,238,12,131,199,12,397,178,12,456,236,12,393,179,12,133,196,12,460,231,12
4241,391,183,12,388,183,12,129,194,12,130,207,12,125,201,12,458,228,12,398,182,12,395,178,12,124,197,12,451,234,12
4242,464,225,12,131,200,12,395,172,12,125,204,12,458,240,12,140,197,12,466,229,12,136,212,12,389,177,12,463,235,12
4243,466,233,12,452,231,12,139,200,12,388,174,12,387,171,12,131,207,12,460,233,12,137,195,12,128,194,12,134,199,12
4244,143,212,12,139,202,12,140,197,12,391,172,12,455,236,12,454,223,12,385,169,12,465,234,12,135,206,12,467,237,12
4245,466,241,12,468,230,12,466,239,12,454,232,12,385,171,12,393,176,12,456,226,12,130,205,12,459,225,12,386,172,12
4246,397,174,12,467,231,12,453,228,12,130,196,12,452,224,12,134,205,12,458,229,12,458,237,12,143,211,12,450,228,12
4247,465,233,12,451,235,12,462,240,12,391,181,12,398,180,12,134,195,12,385,181,12,131,197,12,397,179,12,464,235,12
4248,469,233,12,143,203,12,136,207,12,467,230,12,133,208,12,450,229,12,393,180,12,136,196,12,456,240,12,132,197,12
4249,460,241,12,387,176,12,451,228,12,139,213,12,396,176,12,130,196,12,135,206,12,450,231,12,468,226,12,129,199,12
4250,464,227,12,458,231,12,132,199,12,135,211,12,463,228,12,134,202,12,385,178,12,460,226,12,134,203,12,137,209,12
4251,131,207,12,387,169,12,127,194,12,141,210,12,456,225,12,133,199,12,464,224,12,454,235,12,128,203,12,459,222,12
4252,141,198,12,467,236,12,398,183,12,389,183,12,124,197,12,384,177,12,129,205,12,138,215,12,466,233,12,137,203,12
4253,458,227,12,386,184,12,133,201,12,131,205,12,397,175,12,141,204,12,461,237,12,395,175,12,463,226,12,135,196,12
4254,392,171,12,131,204,12,125,199,12,460,227,12,388,179,12,469,235,12,132,207,12,138,204,12,139,201,12,454,236,12
4255,385,170,12,128,196,12,141,212,12,455,234,12,134,205,12,135,199,12,452,226,12,467,235,12,466,226,12,125,199,12
4256,389,169,12,134,196,12,385,175,12,386,181,12,131,206,12,138,209,12,465,225,12,460,232,12,136,201,12,128,201,12
4257,458,237,12,124,200,12,141,215,12,129,203,12,138,214,12,463,234,12,452,232,12,461,226,12,124,200,12,459,236,12
4258,129,194,12,142,202,12,397,179,12,389,178,12,457,240,12,396,180,12,452,236,12,127,202,12,126,198,12,130,199,12
4259,144,215,12,139,212,12,467,235,12,467,232,12,132,198,12,454,243,12,136,197,12,138,206,12,452,237,12,397,183,12
4260,454,232,12,390,169,12,459,241,12,143,207,12,399,179,12,463,236,12,389,172,12,456,223,12,456,226,12,452,239,12
4261,389,184,12,136,196,12,140,208,12,451,229,12,389,169,12,389,176,12,132,196,12,390,184,12,129,194,12,131,194,12
4262,461,232,12,450,234,12,137,204,12,134,209,12,456,234,12,459,230,12,144,215,12,133,203,12,141,204,12,386,183,12
4263,144,212,12,455,228,12,458,235,12,140,197,12,132,200,12,457,242,12,467,240,12,467,227,12,467,225,12,452,234,12
4264,454,233,12,130,194,12,452,238,12,452,232,12,385,174,12,465,230,12,397,182,12,393,178,12,460,239,12,385,176,12
4265,390,175,12,135,201,12,454,228,12,390,179,12,386,183,12,137,201,12,461,242,12,135,197,12,138,201,12,451,225,12
4266,389,179,12,125,201,12,136,212,12,455,225,12,396,174,12,137,206,12,141,200,12,464,242,12,390,169,12,391,175,12
4267,467,239,12,459,224,12,126,202,12,452,225,12,141,207,12,388,172,12,137,208,12,140,215,12,453,236,12,127,196,12
4268,140,214,12,127,195,12,467,238,12,141,208,12,461,237,12,388,182,12,390,182,12,459,243,12,133,200,12,450,227,12
4269,125,195,12,136,202,12,463,225,12,138,208,12,134,209,12,469,232,12,463,234,12,137,211,12,390,175,12,458,229,12
4270,125,205,12,392,175,12,143,204,12,393,169,12,396,173,12,463,231,12,459,228,12,389,176,12,397,174,12,144,212,12
4271,395,179,12,461,225,12,456,228,12,463,239,12,465,240,12,142,200,12,388,172,12,460,230,12,454,229,12,141,214,12
4272,394,174,12,462,236,12,127,198,12,134,211,12,385,181,12,131,194,12,129,203,12,137,206,12,129,200,12,142,200,12
4273,460,225,12,458,235,12,389,182,12,460,222,12,395,179,12,388,171,12,461,235,12,458,238,12,385,174,12,386,171,12
4274,394,180,12,464,233,12,139,207,12,384,173,12,458,235,12,393,184,12,384,173,12,468,230,12,393,171,12,464,228,12
4275,457,242,12,138,207,12,390,179,12,463,222,12,459,236,12,389,180,12,397,175,12,457,238,12,138,196,12,134,194,12
4276,144,208,12,138,205,12,392,170,12,389,170,12,129,199,12,139,200,12,396,172,12,465,242,12,464,235,12,143,205,12
4277,457,232,12,392,172,12,394,174,12,137,207,12,135,197,12,133,196,12,144,212,12,462,225,12,391,172,12,457,240,12
4278,469,237,12,130,205,12,452,240,12,386,175,12,140,211,12,455,237,12,126,200,12,466,238,12,128,202,12,131,198,12
4279,460,228,12,131,198,12,130,205,12,466,231,12,132,207,12,454,224,12,389,181,12,455,235,12,143,212,12,129,205,12
4280,393,169,12,454,236,12,454,234,12,387,172,12,450,229,12,395,171,12,452,224,12,125,197,12,399,175,12,454,237,12
4281,140,212,12,387,170,12,137,203,12,460,232,12,451,226,12,389,177,12,450,235,12,388,177,12,144,203,12,453,235,12
4282,469,230,12,468,226,12,391,182,12,390,169,12,458,225,12,394,174,12,392,169,12,454,230,12,125,196,12,141,211,12
4283,388,169,12,464,242,12,453,231,12,389,180,12,399,174,12,132,204,12,460,224,12,129,198,12,452,224,12,390,177,12
4284,387,175,12,135,194,12,393,180,12,391,173,12,143,202,12,137,202,12,466,232,12,465,228,12,456,241,12,135,210,12
4285,131,194,12,130,202,12,392,172,12,392,179,12,390,178,12,140,212,12,386,169,12,388,176,12,455,229,12,395,172,12
4286,462,236,12,137,204,12,452,234,12,457,231,12,137,196,12,457,240,12,457,239,12,131,194,12,455,238,12,452,226,12
4287,384,176,12,463,232,12,139,205,12,140,212,12,140,199,12,135,204,12,399,174,12,140,211,12,143,207,12,463,227,12
4288,456,229,12,394,181,12,452,236,12,459,225,12,469,235,12,135,200,12,466,231,12,139,208,12,458,243,12,457,235,12
4289,460,222,12,462,223,12,131,199,12,452,236,12,467,238,12,385,171,12,133,198,12,455,237,12,454,242,12,467,233,12
4290,135,200,12,396,180,12,141,204,12,395,178,12,390,174,12,386,176,12,450,230,12,387,182,12,388,179,12,398,181,12
4291,392,182,12,390,174,12,462,239,12,137,203,12,130,195,12,461,227,12,463,225,12,460,236,12,458,232,12,390,178,12
4292,451,226,12,452,240,12,125,198,12,453,235,12,398,177,12,454,241,12,452,240,12,139,210,12,139,209,12,140,208,12
4293,133,197,12,139,201,12,460,228,12,137,206,12,397,179,12,127,200,12,131,199,12,393,177,12,454,226,12,125,196,12
4294,453,229,12,141,203,12,387,179,12,136,210,12,127,195,12,140,213,12,462,226,12,390,171,12,464,238,12,144,214,12
4295,391,181,12,459,241,12,456,233,12,457,235,12,456,227,12,453,239,12,451,232,12,394,183,12,136,205,12,467,239,12
4296,462,225,12,468,232,12,132,207,12,141,201,12,130,196,12,390,169,12,393,173,12,458,222,12,469,232,12,456,242,12
4297,124,197,12,462,235,12,461,239,12,466,226,12,465,228,12,391,181,12,460,241,12,385,178,12,132,200,12,469,234,12
4298,461,234,12,127,203,12,389,177,12,460,237,12,463,224,12,390,183,12,132,203,12,133,201,12,465,225,12,395,174,12
4299,469,232,12,461,236,12,397,173,12,139,206,12,459,237,12,390,180,12,136,202,12,135,198,12,454,225,12,390,182,12
4300,131,200,12,469,236,12,391,184,12,456,228,12,465,227,12,141,202,12,139,212,12,392,180,12,132,195,12,453,234,12
4301,141,205,12,453,240,12,455,242,12,397,183,12,141,210,12,141,206,12,125,198,12,136,207,12,134,205,12,393,181,12
4302,136,207,12,457,233,12,450,237,12,451,227,12,459,231,12,136,214,12,462,241,12,397,180,12,135,211,12,142,206,12
4303,141,215,12,458,228,12,458,230,12,452,226,12,125,202,12,465,229,12,142,210,12,469,231,12,456,235,12,460,225,12
4304,461,230,12,468,229,12,451,232,12,465,231,12,127,196,12,460,227,12,453,237,12,144,205,12,136,200,12,458,222,12
4305,452,237,12,459,242,12,454,230,12,143,206,12,142,215,12,455,227,12,142,200,12,456,226,12,129,199,12,464,222,12
4306,456,223,12,460,226,12,142,213,12,132,201,12,458,237,12,136,194,12,398,175,12,399,179,12,466,241,12,451,229,12
4307,454,242,12,395,172,12,456,232,12,141,211,12,457,241,12,399,174,12,463,241,12,395,172,12,141,207,12,126,204,12
4308,396,183,12,144,211,12,465,238,12,460,231,12,467,234,12,468,236,12,385,176,12,456,230,12,131,205,12,388,178,12
4309,130,207,12,456,224,12,466,234,12,456,232,12,396,179,12,385,179,12,143,209,12,463,225,12,469,236,12,138,215,12
4310,454,237,12,463,228,12,464,235,12,143,203,12,142,209,12,139,210,12,396,176,12,390,173,12,452,238,12,464,241,12
4311,389,176,12,142,203,12,134,195,12,387,182,12,454,233,12,465,240,12,454,225,12,392,175,12,125,203,12,456,237,12
4312,394,181,12,469,234,12,131,201,12,455,229,12,135,205,12,395,173,12,463,240,12,135,206,12,463,222,12,124,196,12
4313,458,238,12,397,180,12,452,237,12,386,169,12,459,243,12,142,203,12,452,229,12,139,200,12,459,239,12,464,232,12
4314,457,238,12,391,170,12,450,230,12,464,227,12,128,197,12,453,231,12,452,225,12,462,229,12,143,215,12,391,182,12
4315,392,180,12,384,177,12,124,200,12,385,175,12,398,175,12,462,227,12,457,228,12,452,227,12,451,237,12,450,226,12
4316,134,196,12,144,214,12,455,240,12,452,240,12,390,179,12,463,224,12,459,225,12,126,196,12,457,236,12,132,195,12
4317,389,171,12,459,230,12,135,211,12,143,215,12,133,195,12,391,180,12,127,196,12,390,183,12,388,183,12,397,182,12
4318,136,214,12,465,227,12,386,169,12,390,181,12,136,212,12,459,227,12,450,231,12,142,214,12,130,196,12,454,227,12
4319,451,230,12,456,238,12,392,179,12,465,233,12,461,243,12,465,239,12,144,203,12,463,229,12,131,204,12,141,210,12
4320,127,201,12,460,227,12,468,226,12,460,223,12,140,208,12,452,225,12,457,238,12,142,200,12,130,205,12,396,179,12
4321,134,207,12,452,225,12,144,213,12,138,202,12,463,225,12,139,209,12,130,195,12,136,198,12,456,234,12,142,207,12
4322,139,197,12,144,207,12,135,196,12,386,182,12,451,232,12,463,230,12,139,200,12,390,178,12,384,177,12,393,182,12
4323,136,196,12,386,179,12,458,237,12,453,239,12,131,198,12,464,231,12,140,203,12,389,174,12,132,201,12,138,214,12
4324,458,242,12,464,231,12,129,199,12,390,177,12,390,181,12,469,237,12,453,229,12,388,170,12,386,183,12,135,202,12
4325,460,224,12,453,231,12,453,234,12,464,235,12,385,170,12,396,179,12,391,181,12,391,169,12,387,183,12,390,171,12
4326,394,177,12,144,208,12,460,240,12,452,238,12,139,203,12,466,235,12,396,177,12,126,203,12,396,176,12,137,215,12
4327,388,176,12,128,199,12,142,203,12,135,210,12,461,235,12,387,179,12,135,198,12,136,209,12,393,184,12,454,233,12
4328,464,228,12,396,183,12,138,204,12,393,184,12,450,226,12,454,228,12,459,229,12,142,209,12,138,207,12,140,204,12
4329,464,233,12,457,225,12,393,169,12,387,175,12,460,243,12,465,234,12,465,238,12,452,235,12,463,228,12,139,214,12
4330,463,234,12,454,226,12,390,174,12,462,230,12,142,203,12,461,241,12,398,181,12,132,194,12,452,235,12,469,236,12
4331,385,174,12,393,171,12,394,172,12,137,205,12,462,230,12,135,211,12,396,175,12,452,240,12,133,194,12,463,239,12
4332,128,195,12,395,174,12,465,235,12,136,195,12,134,202,12,140,210,12,141,210,12,460,228,12,454,228,12,454,239,12
4333,131,203,12,467,238,12,135,202,12,140,202,12,139,198,12,139,201,12,460,235,12,460,240,12,131,206,12,466,226,12
4334,144,206,12,396,182,12,386,183,12,138,211,12,128,201,12,461,224,12,398,174,12,129,204,12,460,224,12,456,224,12
4335,460,240,12,454,240,12,393,184,12,466,237,12,464,237,12,463,222,12,458,232,12,452,233,12,397,172,12,455,226,12
4336,128,203,12,465,225,12,126,201,12,458,236,12,387,181,12,394,176,12,393,169,12,451,230,12,462,222,12,454,242,12
4337,385,179,12,124,201,12,467,236,12,392,184,12,132,209,12,389,171,12,136,198,12,130,198,12,399,177,12,399,174,12
4338,143,204,12,465,228,12,144,212,12,388,172,12,140,203,12,133,200,12,455,230,12,139,199,12,392,174,12,398,178,12
4339,467,228,12,469,233,12,462,227,12,133,196,12,394,175,12,395,181,12,134,202,12,138,197,12,457,230,12,398,173,12
4340,453,238,12,133,207,12,132,196,12,138,199,12,130,197,12,140,207,12,128,199,12,452,228,12,461,225,12,458,231,12
4341,391,182,12,450,229,12,469,229,12,387,176,12,457,238,12,394,181,12,457,243,12,461,243,12,134,198,12,456,239,12
4342,458,226,12,389,173,12,131,204,12,142,205,12,136,208,12,460,231,12,141,198,12,385,181,12,465,230,12,142,205,12
4343,458,243,12,453,224,12,129,203,12,466,238,12,128,200,12,125,198,12,126,198,12,140,213,12,125,205,12,136,212,12
4344,457,227,12,464,240,12,389,170,12,142,199,12,394,183,12,457,241,12,466,240,12,392,170,12,141,209,12,452,230,12
4345,141,210,12,465,231,12,461,235,12,386,184,12,394,182,12,142,204,12,131,200,12,386,175,12,465,227,12,134,201,12
4346,137,200,12,460,241,12,392,176,12,458,230,12,453,237,12,141,203,12,390,180,12,459,241,12,462,242,12,461,241,12
4347,138,213,12,390,172,12,399,178,12,133,206,12,133,207,12,129,204,12,465,240,12,463,222,12,136,212,12,138,201,12
4348,459,230,12,462,238,12,459,225,12,457,222,12,133,197,12,464,225,12,460,226,12,396,179,12,136,206,12,465,236,12
4349,132,194,12,384,174,12,462,229,12,454,231,12,467,227,12,465,241,12,453,234,12,388,179,12,137,199,12,453,239,12
4350,458,228,12,391,182,12,142,202,12,453,238,12,456,238,12,132,198,12,459,232,12,464,222,12,396,182,12,457,225,12
4351,395,171,12,126,197,12,137,199,12,128,201,12,131,194,12,450,230,12,455,224,12,136,194,12,395,176,12,140,207,12
4352,469,229,12,461,231,12,454,227,12,465,242,12,393,172,12,143,210,12,140,215,12,124,198,12,131,203,12,390,169,12
4353,462,235,12,464,237,12,456,239,12,138,203,12,128,196,12,130,203,12,462,233,12,464,228,12,391,182,12,143,201,12
4354,143,205,12,459,223,12,133,196,12,459,237,12,395,173,12,386,181,12,454,223,12,466,237,12,394,175,12,462,224,12
4355,459,226,12,142,200,12,398,178,12,136,206,12,469,231,12,458,227,12,459,234,12,141,203,12,459,243,12,138,211,12
4356,459,233,12,468,235,12,142,215,12,467,235,12,455,229,12,144,211,12,398,176,12,465,232,12,394,184,12,389,169,12
4357,467,233,12,465,241,12,452,239,12,389,184,12,134,197,12,128,197,12,458,234,12,137,199,12,461,231,12,459,235,12
4358,393,177,12,129,205,12,469,230,12,464,231,12,465,241,12,396,184,12,454,239,12,133,199,12,468,227,12,138,210,12
4359,395,176,12,384,175,12,399,177,12,469,230,12,398,183,12,139,203,12,458,237,12,128,194,12,129,197,12,456,233,12
4360,395,184,12,462,233,12,467,229,12,461,236,12,134,194,12,462,224,12,394,182,12,135,199,12,460,236,12,457,231,12
4361,397,172,12,456,226,12,138,196,12,126,204,12,131,207,12,468,235,12,127,199,12,131,203,12,142,208,12,135,201,12
4362,388,171,12,387,180,12,136,195,12,392,175,12,468,239,12,461,226,12,464,227,12,454,234,12,455,236,12,452,228,12
4363,453,240,12,462,240,12,134,210,12,139,210,12,136,197,12,130,199,12,129,195,12,143,202,12,137,201,12,462,234,12
4364,462,243,12,389,171,12,142,209,12,136,205,12,462,234,12,397,183,12,393,177,12,387,171,12,133,209,12,466,232,12
4365,462,233,12,389,184,12,137,195,12,393,182,12,465,234,12,143,209,12,397,183,12,465,227,12,454,231,12,457,242,12
4366,127,196,12,128,195,12,125,200,12,126,199,12,136,213,12,397,174,12,458,238,12,132,204,12,394,173,12,142,214,12
4367,391,172,12,126,195,12,135,212,12,144,215,12,395,183,12,399,182,12,458,241,12,459,236,12,143,203,12,391,172,12
4368,464,238,12,465,235,12,139,213,12,133,202,12,455,234,12,390,177,12,452,227,12,392,171,12,398,177,12,137,210,12
4369,456,238,12,457,241,12,399,176,12,465,241,12,462,237,12,133,197,12,395,171,12,389,181,12,392,173,12,453,224,12
4370,134,199,12,457,239,12,135,204,12,144,209,12,463,223,12,394,175,12,457,236,12,386,179,12,135,212,12,393,176,12
4371,454,229,12,452,230,12,456,235,12,396,178,12,450,225,12,397,172,12,130,198,12,450,228,12,396,174,12,137,199,12
4372,468,234,12,460,239,12,461,240,12,136,199,12,395,176,12,129,199,12,139,202,12,456,238,12,139,208,12,144,210,12
4373,398,180,12,396,174,12,395,180,12,459,242,12,138,203,12,136,209,12,128,198,12,387,179,12,134,207,12,137,198,12
4374,389,183,12,461,240,12,143,205,12,138,205,12,455,230,12,452,235,12,460,234,12,391,184,12,454,239,12,452,232,12
4375,391,170,12,134,209,12,394,181,12,134,197,12,137,214,12,452,231,12,141,213,12,464,238,12,461,243,12,460,240,12
4376,126,197,12,469,230,12,468,239,12,392,182,12,127,198,12,459,239,12,386,175,12,385,175,12,392,175,12,141,215,12
4377,459,237,12,387,177,12,465,227,12,134,196,12,127,203,12,465,231,12,454,236,12,387,183,12,126,194,12,397,180,12
4378,454,235,12,136,199,12,456,226,12,134,208,12,450,227,12,460,239,12,134,194,12,135,195,12,137,198,12,140,197,12
