,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
2553,316,41,12,320,31,12,310,50,12,295,72,12,303,68,12,335,11,12,299,74,12,324,20,12,292,75,12,327,24,12
2554,308,54,12,279,109,12,313,42,12,305,64,12,280,98,12,334,4,12,325,29,12,339,1,12,315,45,12,318,30,12
2555,296,68,12,278,100,12,287,94,12,286,97,12,274,110,12,320,26,12,281,96,12,292,75,12,319,29,12,329,21,12
2556,306,54,12,340,3,12,275,101,12,288,93,12,335,5,12,288,83,12,316,33,12,275,107,12,281,106,12,286,92,12
2557,300,70,12,295,76,12,308,60,12,292,76,12,298,68,12,317,41,12,277,100,12,296,73,12,324,20,12,276,108,12
2558,320,34,12,317,33,12,316,41,12,301,66,12,318,32,12,294,85,12,276,109,12,305,53,12,318,42,12,308,54,12
2559,279,106,12,285,98,12,309,52,12,335,10,12,330,13,12,313,41,12,287,98,12,327,23,12,321,28,12,292,83,12
2560,292,88,12,316,40,12,277,101,12,313,51,12,338,1,12,291,90,12,289,88,12,286,90,12,318,38,12,322,26,12
2561,332,6,12,281,101,12,335,10,12,303,66,12,312,41,12,283,93,12,310,46,12,312,45,12,285,98,12,309,47,12
2562,310,44,12,303,60,12,327,26,12,317,33,12,284,93,12,316,37,12,304,63,12,277,99,12,282,96,12,305,54,12
2563,286,86,12,277,102,12,327,18,12,307,62,12,276,109,12,332,13,12,279,110,12,300,67,12,309,56,12,289,81,12
2564,303,60,12,298,74,12,285,95,12,330,9,12,304,61,12,315,39,12,306,60,12,334,2,12,336,0,12,295,71,12
2565,308,52,12,303,61,12,328,12,12,286,96,12,324,30,12,277,109,12,323,30,12,324,26,12,321,34,12,304,63,12
2566,310,53,12,310,52,12,309,54,12,325,19,12,297,79,12,276,99,12,325,18,12,313,51,12,327,22,12,316,34,12
2567,298,74,12,334,11,12,333,6,12,331,14,12,290,88,12,329,21,12,328,11,12,317,35,12,283,93,12,337,3,12
2568,290,83,12,313,47,12,308,58,12,311,47,12,304,55,12,289,90,12,298,76,12,303,59,12,322,29,12,295,72,12
2569,306,62,12,318,35,12,287,97,12,328,12,12,323,20,12,284,90,12,337,4,12,321,36,12,280,97,12,317,38,12
2570,306,56,12,285,89,12,288,92,12,326,17,12,308,53,12,318,42,12,292,81,12,321,35,12,319,31,12,288,93,12
2571,302,70,12,332,10,12,304,65,12,313,50,12,311,42,12,301,68,12,297,76,12,322,26,12,293,75,12,284,102,12
2572,290,87,12,325,18,12,331,9,12,280,102,12,321,29,12,335,6,12,288,89,12,322,25,12,340,2,12,315,45,12
2573,285,102,12,287,89,12,294,76,12,333,8,12,325,26,12,295,79,12,308,58,12,306,61,12,328,21,12,300,75,12
2574,311,49,12,289,92,12,288,94,12,298,65,12,338,4,12,335,9,12,276,110,12,298,78,12,336,6,12,282,95,12
2575,302,63,12,301,72,12,296,72,12,289,84,12,288,83,12,298,68,12,329,18,12,325,29,12,330,9,12,330,8,12
2576,277,105,12,299,73,12,290,83,12,321,35,12,299,73,12,282,101,12,316,44,12,287,95,12,305,61,12,313,45,12
2577,310,50,12,301,67,12,282,96,12,288,91,12,275,101,12,288,85,12,307,49,12,298,76,12,307,53,12,289,87,12
2578,273,108,12,322,27,12,291,91,12,299,74,12,287,85,12,297,66,12,318,37,12,303,65,12,302,68,12,327,23,12
2579,274,105,12,324,20,12,307,49,12,316,39,12,294,74,12,297,76,12,296,70,12,288,92,12,330,16,12,290,84,12
2580,305,56,12,313,45,12,293,84,12,282,105,12,306,59,12,316,41,12,306,63,12,287,87,12,328,12,12,299,74,12
2581,279,102,12,287,86,12,306,53,12,327,13,12,337,8,12,300,73,12,317,35,12,284,96,12,274,103,12,302,69,12
2582,325,30,12,285,90,12,311,50,12,306,55,12,304,64,12,278,105,12,287,87,12,325,20,12,315,40,12,286,96,12
2583,333,8,12,293,75,12,320,30,12,309,46,12,306,61,12,330,9,12,286,96,12,279,106,12,303,57,12,327,18,12
2584,334,9,12,324,19,12,275,108,12,291,78,12,306,54,12,288,94,12,272,108,12,282,97,12,287,92,12,281,107,12
2585,302,68,12,284,99,12,289,83,12,277,105,12,307,61,12,334,2,12,331,9,12,306,57,12,324,27,12,301,61,12
2586,329,21,12,326,21,12,339,1,12,297,72,12,333,12,12,329,17,12,290,84,12,306,55,12,285,99,12,308,48,12
2587,310,51,12,314,36,12,322,23,12,311,52,12,288,89,12,277,108,12,331,16,12,294,85,12,315,44,12,331,19,12
2588,293,84,12,329,12,12,312,42,12,279,104,12,335,7,12,288,90,12,328,15,12,319,40,12,294,76,12,309,57,12
2589,312,51,12,300,66,12,285,102,12,314,46,12,294,77,12,308,49,12,279,100,12,301,69,12,288,84,12,330,12,12
2590,275,104,12,334,1,12,288,93,12,288,82,12,291,91,12,284,93,12,280,104,12,326,17,12,335,2,12,318,32,12
2591,328,22,12,325,28,12,299,69,12,274,108,12,318,30,12,309,45,12,309,45,12,288,91,12,289,88,12,276,102,12
2592,299,70,12,275,110,12,319,30,12,326,20,12,327,19,12,331,11,12,327,13,12,331,8,12,310,53,12,278,105,12
2593,311,47,12,334,7,12,274,104,12,335,7,12,292,75,12,313,40,12,324,23,12,304,56,12,284,94,12,307,53,12
2594,336,6,12,286,90,12,328,22,12,276,99,12,333,5,12,331,19,12,336,10,12,307,55,12,298,72,12,302,59,12
2595,335,1,12,276,105,12,293,86,12,276,109,12,332,10,12,289,88,12,303,65,12,303,69,12,302,70,12,321,25,12
2596,340,0,12,314,39,12,311,48,12,294,74,12,319,29,12,336,10,12,310,53,12,299,74,12,277,105,12,317,31,12
2597,304,56,12,312,47,12,286,94,12,335,3,12,329,10,12,293,87,12,309,57,12,286,98,12,276,110,12,286,99,12
2598,318,41,12,300,75,12,296,79,12,330,13,12,302,69,12,327,17,12,339,0,12,282,96,12,298,74,12,283,97,12
2599,322,27,12,315,37,12,287,98,12,325,29,12,299,65,12,312,53,12,333,7,12,276,108,12,283,103,12,295,75,12
2600,323,50,13,305,88,13,336,24,13,339,12,13,295,106,13,303,81,13,294,101,13,294,96,13,322,44,13,319,61,13
2601,302,93,13,330,44,13,315,61,13,343,15,13,339,22,13,292,111,13,337,29,13,300,84,13,293,98,13,317,66,13
2602,304,80,13,320,62,13,302,88,13,299,84,13,314,65,13,345,3,13,295,97,13,315,56,13,349,7,13,309,68,13
2603,320,52,13,351,3,13,292,103,13,306,73,13,352,4,13,311,74,13,314,72,13,315,57,13,294,104,13,287,113,13
2604,322,49,13,338,18,13,309,72,13,340,17,13,303,90,13,295,101,13,296,93,13,291,111,13,315,71,13,305,73,13
2605,337,28,13,344,3,13,325,50,13,303,90,13,328,34,13,351,0,13,343,5,13,288,109,13,288,108,13,315,64,13
2606,337,18,13,335,32,13,300,92,13,295,104,13,303,81,13,311,64,13,324,47,13,289,105,13,310,71,13,302,85,13
2607,316,67,13,297,91,13,325,47,13,339,28,13,330,38,13,332,28,13,348,4,13,323,55,13,323,45,13,313,67,13
2608,333,30,13,329,31,13,284,111,13,310,74,13,294,107,13,315,67,13,335,31,13,343,10,13,305,88,13,329,46,13
2609,314,69,13,308,75,13,320,58,13,315,67,13,323,56,13,322,51,13,306,82,13,305,85,13,330,37,13,343,13,13
2610,317,63,13,325,45,13,337,20,13,348,8,13,332,32,13,292,96,13,306,84,13,337,30,13,340,17,13,302,87,13
2611,302,83,13,304,84,13,321,57,13,335,29,13,307,70,13,330,44,13,314,65,13,312,74,13,339,16,13,311,65,13
2612,299,84,13,339,27,13,322,56,13,320,46,13,322,45,13,293,103,13,332,33,13,313,64,13,346,12,13,320,55,13
2613,341,20,13,325,41,13,338,27,13,311,68,13,347,4,13,290,101,13,330,42,13,309,82,13,292,112,13,324,46,13
2614,341,13,13,337,20,13,314,69,13,317,60,13,302,80,13,336,23,13,287,110,13,329,46,13,332,40,13,322,46,13
2615,325,39,13,311,77,13,303,82,13,305,78,13,337,21,13,330,34,13,346,2,13,302,78,13,314,57,13,348,2,13
2616,309,77,13,346,13,13,299,89,13,312,75,13,327,46,13,341,20,13,328,34,13,352,1,13,310,67,13,330,28,13
2617,298,86,13,326,51,13,319,64,13,345,12,13,345,12,13,343,17,13,351,5,13,331,27,13,342,18,13,322,55,13
2618,351,1,13,287,113,13,289,110,13,303,83,13,299,98,13,352,1,13,307,83,13,346,8,13,332,39,13,305,86,13
2619,297,97,13,325,38,13,328,46,13,309,75,13,349,6,13,328,41,13,324,48,13,350,3,13,347,13,13,335,32,13
2620,310,74,13,340,23,13,333,35,13,332,39,13,310,80,13,292,103,13,315,69,13,345,16,13,297,97,13,305,79,13
2621,336,30,13,308,83,13,341,23,13,311,72,13,320,48,13,311,77,13,307,79,13,333,23,13,329,46,13,321,47,13
2622,337,16,13,332,28,13,326,38,13,288,109,13,287,112,13,296,92,13,334,22,13,304,88,13,314,62,13,342,18,13
2623,329,41,13,333,25,13,318,52,13,343,21,13,332,39,13,317,60,13,302,86,13,320,54,13,303,89,13,325,45,13
2624,335,31,13,297,87,13,320,50,13,317,54,13,337,31,13,313,59,13,343,11,13,299,91,13,318,54,13,334,33,13
2625,326,48,13,314,58,13,300,84,13,337,16,13,345,13,13,294,96,13,303,82,13,310,76,13,344,17,13,330,36,13
2626,314,59,13,297,102,13,322,54,13,305,85,13,316,60,13,333,34,13,338,27,13,341,8,13,338,29,13,296,101,13
2627,300,92,13,347,5,13,341,8,13,287,105,13,304,84,13,313,63,13,305,75,13,322,55,13,312,71,13,313,63,13
2628,335,25,13,335,31,13,336,29,13,312,63,13,343,15,13,345,4,13,294,99,13,332,39,13,341,13,13,325,38,13
2629,301,96,13,321,54,13,329,30,13,310,79,13,302,87,13,295,98,13,325,42,13,299,99,13,314,63,13,330,29,13
2630,304,87,13,345,12,13,331,39,13,318,61,13,287,106,13,295,92,13,296,98,13,296,98,13,298,94,13,310,75,13
2631,293,103,13,297,88,13,304,84,13,316,59,13,330,40,13,314,71,13,313,73,13,335,21,13,330,28,13,324,44,13
2632,313,62,13,344,18,13,328,48,13,306,79,13,323,49,13,291,110,13,304,78,13,333,33,13,291,102,13,339,15,13
2633,316,59,13,329,45,13,320,52,13,338,17,13,306,80,13,318,64,13,332,35,13,334,27,13,335,26,13,319,64,13
2634,297,100,13,308,76,13,326,41,13,303,80,13,321,48,13,312,69,13,305,87,13,311,65,13,316,61,13,298,97,13
2635,312,61,13,323,48,13,334,33,13,295,102,13,326,39,13,300,87,13,297,101,13,344,18,13,318,58,13,320,60,13
2636,286,108,13,345,11,13,327,42,13,334,31,13,317,62,13,291,103,13,308,75,13,319,63,13,317,67,13,314,60,13
2637,336,31,13,345,3,13,289,107,13,305,87,13,347,7,13,308,69,13,342,13,13,329,39,13,302,87,13,309,73,13
2638,326,39,13,310,69,13,342,12,13,321,46,13,325,53,13,289,113,13,309,82,13,304,77,13,287,109,13,339,16,13
2639,335,35,13,301,92,13,297,90,13,320,55,13,320,62,13,345,11,13,313,59,13,349,3,13,340,16,13,332,31,13
2640,336,33,13,340,10,13,314,70,13,303,91,13,289,106,13,350,3,13,298,99,13,314,61,13,351,3,13,325,48,13
2641,341,11,13,329,41,13,324,54,13,290,108,13,334,25,13,336,33,13,321,45,13,334,22,13,338,14,13,302,86,13
2642,347,2,13,310,79,13,344,3,13,350,0,13,311,78,13,335,31,13,290,109,13,307,78,13,341,12,13,330,31,13
2643,300,82,13,332,30,13,288,110,13,343,10,13,346,12,13,335,28,13,311,64,13,309,74,13,308,71,13,313,72,13
2644,311,63,13,325,50,13,349,0,13,296,99,13,322,43,13,329,43,13,315,61,13,328,33,13,341,23,13,310,72,13
2645,325,38,13,348,9,13,297,96,13,331,26,13,345,14,13,315,71,13,349,9,13,313,70,13,337,30,13,308,76,13
2646,313,70,13,295,100,13,300,90,13,291,110,13,297,93,13,334,34,13,297,97,13,318,52,13,307,74,13,288,110,13
2647,323,43,13,328,40,13,305,86,13,291,106,13,335,31,13,342,21,13,296,95,13,309,77,13,306,85,13,341,13,13
2648,315,57,13,319,61,13,340,11,13,301,95,13,304,76,13,299,100,13,310,65,13,325,49,13,340,24,13,322,47,13
2649,289,113,13,311,66,13,297,100,13,323,53,13,299,87,13,294,108,13,297,88,13,320,50,13,305,80,13,329,34,13
2650,330,29,13,310,74,13,294,106,13,293,109,13,322,56,13,304,75,13,337,26,13,346,15,13,346,0,13,347,11,13
2651,335,34,13,316,68,13,318,61,13,298,94,13,304,91,13,346,7,13,339,24,13,342,14,13,314,58,13,352,2,13
2652,326,51,13,293,101,13,341,20,13,335,31,13,291,111,13,334,35,13,338,15,13,292,97,13,301,84,13,289,103,13
2653,320,58,13,325,48,13,312,69,13,320,53,13,302,90,13,341,15,13,304,79,13,294,95,13,345,7,13,308,70,13
2654,331,33,13,336,27,13,353,0,13,289,113,13,309,69,13,325,40,13,340,24,13,339,14,13,295,94,13,300,87,13
2655,301,93,13,319,51,13,297,94,13,331,29,13,296,96,13,344,14,13,329,45,13,345,5,13,299,96,13,316,54,13
2656,331,39,13,291,103,13,323,45,13,307,70,13,291,103,13,296,105,13,318,56,13,321,54,13,338,30,13,311,64,13
2657,324,41,13,333,38,13,291,101,13,348,6,13,292,98,13,307,78,13,293,97,13,320,60,13,341,20,13,347,10,13
2658,306,79,13,311,76,13,299,97,13,347,6,13,333,29,13,309,68,13,340,19,13,307,75,13,338,17,13,347,0,13
2659,303,86,13,344,8,13,309,75,13,294,98,13,351,5,13,325,37,13,325,40,13,314,62,13,324,50,13,308,78,13
2660,316,58,13,344,4,13,313,61,13,304,86,13,334,29,13,336,21,13,349,7,13,312,75,13,330,42,13,346,1,13
2661,321,55,13,315,69,13,312,63,13,332,40,13,308,78,13,325,42,13,302,84,13,295,96,13,321,46,13,348,4,13
2662,330,41,13,288,110,13,316,63,13,341,19,13,302,78,13,304,77,13,295,100,13,338,16,13,317,52,13,327,40,13
2663,293,99,13,340,13,13,341,12,13,293,108,13,296,100,13,307,72,13,327,34,13,303,81,13,319,62,13,298,94,13
2664,327,49,13,335,28,13,344,11,13,311,69,13,304,86,13,305,79,13,344,16,13,314,69,13,319,58,13,341,8,13
2665,315,55,13,316,56,13,347,7,13,314,62,13,291,101,13,315,58,13,344,14,13,349,8,13,317,66,13,303,83,13
2666,313,60,13,339,13,13,329,38,13,297,102,13,297,100,13,327,35,13,303,88,13,337,19,13,293,100,13,294,94,13
2667,306,72,13,292,111,13,288,113,13,327,38,13,310,75,13,333,25,13,315,66,13,292,107,13,319,49,13,300,93,13
2668,333,36,13,329,32,13,295,107,13,294,109,13,314,67,13,303,90,13,328,44,13,339,28,13,334,26,13,323,56,13
2669,294,99,13,336,33,13,309,67,13,328,32,13,318,59,13,323,55,13,304,91,13,346,13,13,306,86,13,337,27,13
2670,330,42,13,336,29,13,323,52,13,306,75,13,331,31,13,305,73,13,321,50,13,292,105,13,295,96,13,339,17,13
2671,333,24,13,354,0,13,298,86,13,347,11,13,346,10,13,293,111,13,336,20,13,298,102,13,348,12,13,289,111,13
2672,327,45,13,315,57,13,321,44,13,294,102,13,321,57,13,320,62,13,317,67,13,298,97,13,290,112,13,330,43,13
2673,293,110,13,304,78,13,293,97,13,307,79,13,311,75,13,334,27,13,309,66,13,348,9,13,293,111,13,293,101,13
2674,345,12,13,326,36,13,324,55,13,346,1,13,321,56,13,327,39,13,350,7,13,301,94,13,309,71,13,290,104,13
2675,342,10,13,344,7,13,284,112,13,338,29,13,349,2,13,311,72,13,315,60,13,350,7,13,335,30,13,311,77,13
2676,325,45,13,287,107,13,310,75,13,320,58,13,304,78,13,296,97,13,294,105,13,341,10,13,297,103,13,306,76,13
2677,326,38,13,290,104,13,333,34,13,327,36,13,321,51,13,337,18,13,287,111,13,307,84,13,320,55,13,338,16,13
2678,336,26,13,312,66,13,345,8,13,331,38,13,329,37,13,330,38,13,303,93,13,290,104,13,344,4,13,345,17,13
2679,323,49,13,347,6,13,331,33,13,294,99,13,287,109,13,343,10,13,318,66,13,353,0,13,305,77,13,304,78,13
2680,337,21,13,287,105,13,321,55,13,292,104,13,328,38,13,349,5,13,338,20,13,326,39,13,329,39,13,329,33,13
2681,291,113,13,348,1,13,346,0,13,309,73,13,320,55,13,320,53,13,336,30,13,290,112,13,320,50,13,349,9,13
2682,334,23,13,313,59,13,344,7,13,322,54,13,299,89,13,290,110,13,317,57,13,332,26,13,300,84,13,298,98,13
2683,285,109,13,330,28,13,286,107,13,312,65,13,304,90,13,306,83,13,310,66,13,324,46,13,321,49,13,291,108,13
2684,306,85,13,321,50,13,302,94,13,292,113,13,340,10,13,346,9,13,312,73,13,312,66,13,303,90,13,290,108,13
2685,325,51,13,338,27,13,299,84,13,291,112,13,322,48,13,298,91,13,307,78,13,327,39,13,308,84,13,346,4,13
2686,305,87,13,335,27,13,342,17,13,315,69,13,342,16,13,328,48,13,292,107,13,294,100,13,324,45,13,292,100,13
2687,307,78,13,305,84,13,316,64,13,314,59,13,346,8,13,353,1,13,295,91,13,292,104,13,296,97,13,311,63,13
2688,297,89,13,324,40,13,315,55,13,288,108,13,333,37,13,341,9,13,301,93,13,329,33,13,287,105,13,309,75,13
2689,324,53,13,326,47,13,340,16,13,312,64,13,314,60,13,288,112,13,296,104,13,308,78,13,294,105,13,295,100,13
2690,328,43,13,310,78,13,333,33,13,340,19,13,330,35,13,342,8,13,345,4,13,296,97,13,324,55,13,297,87,13
2691,327,41,13,335,34,13,285,110,13,322,53,13,348,1,13,326,45,13,342,10,13,299,95,13,288,111,13,313,60,13
2692,292,98,13,308,82,13,334,30,13,329,34,13,325,44,13,288,106,13,346,9,13,318,62,13,340,20,13,324,50,13
2693,301,86,13,293,105,13,308,83,13,297,93,13,345,1,13,320,46,13,297,94,13,322,49,13,332,30,13,300,89,13
2694,348,2,13,331,26,13,302,87,13,312,68,13,296,98,13,335,33,13,347,11,13,309,75,13,293,105,13,333,29,13
2695,338,27,13,346,5,13,344,6,13,335,26,13,341,9,13,302,92,13,343,10,13,315,62,13,307,77,13,321,54,13
2696,315,64,13,339,20,13,307,78,13,309,80,13,314,71,13,291,101,13,331,39,13,339,19,13,309,75,13,316,59,13
2697,312,63,13,314,60,13,348,6,13,293,110,13,349,7,13,317,58,13,319,59,13,310,66,13,333,37,13,291,111,13
2698,323,41,13,347,12,13,303,81,13,347,2,13,344,11,13,335,19,13,330,36,13,345,10,13,302,94,13,324,52,13
2699,306,75,13,312,61,13,312,65,13,289,110,13,320,49,13,338,25,13,330,33,13,321,55,13,294,98,13,295,105,13
2700,314,61,13,340,24,13,337,29,13,315,61,13,315,55,13,298,93,13,335,20,13,305,75,13,323,53,13,306,77,13
2701,324,49,13,325,37,13,349,5,13,329,44,13,331,35,13,284,112,13,303,77,13,318,58,13,330,36,13,307,84,13
2702,335,23,13,328,39,13,331,37,13,353,0,13,342,12,13,297,98,13,351,2,13,347,13,13,334,28,13,291,103,13
2703,322,51,13,318,59,13,298,96,13,329,46,13,294,94,13,299,85,13,327,37,13,332,40,13,341,21,13,290,109,13
2704,335,28,13,330,37,13,344,13,13,348,7,13,336,28,13,300,85,13,291,99,13,314,58,13,304,91,13,294,108,13
2705,342,18,13,336,20,13,333,26,13,316,53,13,310,77,13,349,7,13,332,38,13,330,36,13,353,0,13,289,110,13
2706,309,76,13,302,92,13,298,95,13,309,68,13,298,89,13,333,31,13,294,109,13,310,72,13,344,8,13,288,112,13
2707,338,17,13,292,105,13,321,46,13,303,86,13,307,69,13,326,36,13,293,107,13,343,8,13,347,0,13,321,57,13
2708,344,12,13,334,36,13,335,31,13,334,23,13,340,13,13,332,30,13,301,80,13,336,25,13,298,92,13,338,21,13
2709,343,7,13,292,109,13,325,53,13,328,42,13,334,31,13,343,9,13,333,32,13,327,43,13,311,65,13,327,41,13
2710,324,47,13,338,29,13,323,53,13,300,96,13,305,75,13,327,45,13,298,95,13,342,9,13,306,71,13,338,26,13
2711,341,17,13,329,38,13,307,77,13,289,107,13,299,84,13,301,82,13,293,106,13,329,38,13,303,84,13,338,25,13
2712,309,79,13,296,95,13,315,58,13,291,109,13,292,105,13,350,2,13,323,56,13,297,89,13,305,76,13,344,19,13
2713,298,92,13,308,80,13,327,48,13,345,10,13,334,21,13,293,107,13,336,29,13,341,12,13,349,4,13,299,84,13
2714,308,80,13,339,17,13,294,108,13,312,70,13,298,88,13,293,100,13,311,63,13,293,98,13,345,17,13,330,30,13
2715,344,3,13,304,86,13,332,36,13,293,103,13,308,73,13,323,56,13,302,83,13,287,105,13,335,21,13,330,44,13
2716,315,60,13,316,62,13,312,61,13,323,54,13,314,69,13,338,20,13,332,34,13,288,112,13,343,5,13,343,14,13
2717,345,10,13,290,110,13,332,28,13,296,105,13,315,57,13,339,28,13,339,16,13,326,42,13,291,101,13,312,62,13
2718,337,31,13,336,26,13,335,20,13,309,72,13,324,43,13,318,54,13,347,5,13,305,73,13,311,68,13,312,70,13
2719,287,105,13,344,15,13,302,82,13,323,49,13,290,100,13,301,87,13,346,12,13,327,47,13,302,79,13,300,91,13
2720,303,77,13,326,50,13,331,42,13,302,95,13,338,29,13,334,36,13,299,84,13,324,52,13,293,97,13,318,50,13
2721,319,50,13,338,30,13,306,85,13,330,44,13,300,82,13,300,84,13,297,102,13,350,8,13,331,33,13,320,58,13
2722,346,12,13,300,95,13,340,17,13,325,53,13,323,55,13,331,27,13,314,67,13,329,44,13,342,20,13,297,103,13
2723,295,92,13,290,109,13,311,65,13,297,99,13,316,64,13,307,73,13,328,36,13,314,63,13,323,50,13,297,91,13
2724,331,30,13,341,16,13,312,73,13,324,39,13,338,18,13,345,16,13,326,39,13,305,86,13,328,37,13,297,99,13
2725,353,1,13,302,84,13,295,105,13,334,28,13,302,85,13,293,98,13,328,47,13,326,35,13,317,58,13,336,29,13
2726,293,101,13,287,108,13,330,43,13,320,47,13,312,68,13,314,60,13,292,112,13,320,51,13,338,15,13,302,80,13
2727,315,58,13,319,62,13,306,80,13,321,59,13,294,104,13,340,11,13,343,20,13,328,47,13,339,13,13,325,42,13
2728,332,34,13,298,88,13,339,25,13,310,65,13,341,23,13,322,45,13,318,51,13,322,43,13,315,68,13,287,112,13
2729,338,21,13,335,30,13,315,59,13,331,31,13,312,74,13,296,103,13,291,113,13,326,43,13,336,32,13,334,34,13
2730,312,67,13,292,96,13,330,35,13,299,88,13,305,84,13,289,105,13,287,108,13,312,64,13,310,76,13,290,107,13
2731,288,113,13,327,42,13,348,10,13,306,83,13,323,47,13,348,8,13,310,72,13,327,46,13,305,83,13,286,107,13
2732,322,46,13,337,28,13,325,38,13,314,71,13,347,8,13,325,38,13,330,28,13,346,3,13,314,70,13,319,63,13
2733,346,11,13,324,54,13,325,46,13,320,61,13,340,11,13,312,65,13,347,3,13,334,30,13,334,21,13,299,86,13
2734,310,68,13,330,31,13,314,67,13,311,66,13,313,72,13,308,75,13,325,41,13,297,97,13,327,41,13,346,13,13
2735,291,103,13,299,93,13,301,96,13,315,59,13,305,88,13,340,16,13,343,8,13,346,6,13,317,55,13,329,37,13
2736,311,64,13,306,84,13,286,112,13,316,62,13,293,104,13,319,62,13,326,38,13,315,58,13,330,31,13,294,101,13
2737,340,21,13,349,7,13,349,8,13,299,86,13,303,93,13,347,6,13,335,27,13,304,75,13,301,82,13,296,105,13
2738,303,87,13,287,110,13,287,112,13,341,13,13,298,94,13,319,57,13,331,37,13,303,79,13,327,43,13,326,47,13
2739,301,84,13,308,84,13,338,30,13,331,33,13,305,73,13,320,56,13,346,5,13,311,67,13,343,17,13,341,24,13
2740,336,17,13,305,83,13,310,67,13,333,39,13,300,94,13,298,92,13,335,32,13,334,26,13,338,23,13,308,73,13
2741,307,70,13,311,73,13,294,101,13,312,60,13,334,27,13,343,16,13,301,85,13,310,78,13,306,84,13,327,37,13
2742,295,100,13,342,9,13,304,78,13,347,5,13,293,108,13,324,40,13,307,76,13,293,111,13,295,100,13,288,107,13
2743,316,65,13,319,56,13,320,53,13,296,104,13,308,76,13,319,58,13,298,92,13,328,48,13,304,86,13,327,38,13
2744,343,19,13,344,13,13,320,47,13,297,96,13,344,15,13,307,77,13,327,48,13,308,76,13,335,34,13,305,85,13
2745,333,38,13,320,51,13,306,72,13,354,1,13,327,44,13,303,85,13,307,73,13,312,70,13,312,63,13,329,45,13
2746,316,68,13,344,19,13,291,102,13,341,8,13,349,8,13,302,89,13,323,48,13,344,4,13,323,44,13,313,74,13
2747,304,85,13,338,16,13,345,3,13,325,37,13,297,97,13,323,45,13,324,52,13,325,43,13,314,65,13,299,99,13
2748,311,67,13,316,59,13,335,19,13,338,28,13,351,2,13,308,82,13,323,55,13,335,26,13,324,48,13,326,35,13
2749,345,7,13,328,36,13,343,10,13,296,92,13,305,76,13,291,99,13,334,29,13,319,60,13,320,54,13,317,67,13
2750,301,81,13,303,83,13,301,92,13,296,93,13,334,32,13,304,91,13,317,58,13,291,112,13,299,99,13,343,9,13
2751,315,62,13,326,46,13,311,77,13,292,107,13,306,85,13,342,14,13,297,91,13,331,42,13,345,4,13,304,81,13
2752,317,57,13,342,13,13,322,44,13,340,10,13,316,53,13,346,15,13,326,36,13,325,37,13,341,11,13,349,7,13
2753,350,3,13,291,110,13,296,93,13,288,106,13,319,49,13,349,8,13,345,5,13,336,31,13,310,80,13,298,102,13
2754,330,37,13,293,107,13,324,46,13,342,8,13,316,62,13,320,57,13,335,29,13,298,101,13,300,85,13,319,60,13
2755,322,55,13,290,108,13,339,16,13,295,107,13,338,19,13,343,7,13,330,29,13,300,88,13,325,39,13,306,74,13
2756,322,52,13,293,104,13,309,79,13,301,90,13,286,108,13,339,14,13,317,54,13,317,51,13,311,66,13,341,20,13
2757,336,23,13,334,28,13,326,35,13,303,93,13,340,19,13,333,35,13,329,43,13,342,13,13,309,81,13,297,94,13
2758,298,95,13,301,80,13,312,67,13,300,84,13,338,14,13,345,9,13,312,62,13,312,62,13,324,39,13,329,40,13
2759,297,94,13,326,38,13,311,76,13,349,1,13,314,70,13,304,88,13,345,14,13,291,101,13,312,60,13,293,107,13
2760,329,33,13,303,78,13,354,1,13,302,93,13,314,61,13,291,100,13,310,75,13,335,23,13,345,6,13,337,25,13
2761,296,103,13,322,53,13,347,6,13,346,6,13,341,12,13,318,58,13,340,21,13,311,69,13,351,0,13,290,103,13
2762,319,53,13,299,92,13,299,86,13,347,12,13,327,43,13,312,72,13,340,11,13,296,99,13,333,28,13,353,1,13
2763,296,98,13,321,51,13,336,21,13,328,41,13,306,73,13,349,3,13,325,49,13,321,44,13,314,59,13,295,102,13
2764,313,74,13,339,16,13,294,95,13,332,31,13,336,31,13,299,86,13,306,76,13,290,101,13,316,54,13,335,29,13
2765,350,8,13,315,60,13,304,82,13,288,111,13,299,86,13,307,76,13,299,99,13,304,81,13,336,20,13,296,92,13
2766,329,34,13,298,93,13,310,76,13,289,103,13,286,111,13,299,84,13,308,73,13,337,24,13,286,107,13,315,70,13
2767,323,57,13,324,39,13,308,72,13,301,86,13,297,90,13,302,87,13,300,95,13,329,34,13,318,53,13,343,10,13
2768,322,44,13,308,77,13,335,23,13,328,39,13,333,39,13,309,77,13,324,53,13,333,28,13,318,56,13,297,101,13
2769,290,106,13,296,98,13,292,99,13,351,6,13,316,65,13,289,109,13,316,68,13,343,18,13,290,110,13,332,38,13
2770,329,44,13,334,26,13,331,30,13,314,58,13,288,112,13,336,26,13,310,64,13,316,60,13,290,109,13,337,29,13
2771,308,77,13,312,69,13,322,51,13,299,95,13,298,92,13,287,105,13,313,61,13,346,1,13,312,65,13,323,42,13
2772,294,94,13,312,67,13,312,75,13,289,109,13,301,94,13,318,59,13,348,5,13,291,107,13,338,25,13,293,97,13
